100061,19810520,  258,    0
100061,19810521,  251,    0
100061,19810522,  219,    0
100061,19810523,  193,    0
100061,19810524,  227,    0
100061,19810525,  248,    0
100061,19810526,  270,    0
100061,19810527,  230,    0
100061,19810528,  175,    0
100061,19810529,  235,    0
100061,19810530,  251,    0
100061,19810531,  279,    0
100061,19810601,  286,    0
100061,19810602,  291,    0
100061,19810603,  304,    0
100061,19810604,  288,    0
100061,19810605,  280,    0
100061,19810606,  208,    0
100061,19810607,  244,    0
100061,19810608,  274,    0
100061,19810609,  270,    0
100061,19810610,  258,    0
100061,19810611,  254,    0
100061,19810612,  288,    0
100061,19810613,  231,    0
100061,19810614,  250,    0
100061,19810615,  314,    0
100061,19810616,  310,    0
100061,19810617,  225,    0
100061,19810618,  189,    0
100061,19810619,  209,    0
100061,19810620,  187,    0
100061,19810621,  219,    0
100061,19810622,  209,    0
100061,19810623,  195,    0
100061,19810624,  187,    0
100061,19810625,  247,    0
100061,19810626,  194,    0
100061,19810627,  256,    0
100061,19810628,  278,    0
100061,19810629,  290,    0
100061,19810630,  239,    0
100061,19810701,  221,    0
100061,19810702,  256,    0
100061,19810703,  296,    0
100061,19810704,  250,    0
100061,19810705,  243,    0
100061,19810706,  256,    0
100061,19810707,  259,    0
100061,19810708,  270,    0
100061,19810709,  274,    0
100061,19810710,  279,    0
100061,19810711,  295,    0
100061,19810712,  284,    0
100061,19810713,  262,    0
100061,19810714,  236,    0
100061,19810715,  254,    0
100061,19810716,  260,    0
100061,19810717,  295,    0
100061,19810718,  310,    0
100061,19810719,  240,    0
100061,19810720,  216,    0
100061,19810721,  243,    0
100061,19810722,  284,    0
100061,19810723,  294,    0
100061,19810724,  294,    0
100061,19810725,  245,    0
100061,19810726,  195,    0
100061,19810727,  223,    0
100061,19810728,  216,    0
100061,19810729,  247,    0
100061,19810730,  273,    0
100061,19810731,  295,    0
100061,19810801,  310,    0
100061,19810802,  317,    0
100061,19810803,  329,    0
100061,19810804,  289,    0
100061,19810805,  260,    0
100061,19810806,  280,    0
100061,19810807,  285,    0
100061,19810808,  307,    0
100061,19810809,  320,    0
100061,19810810,  275,    0
100061,19810811,  257,    0
100061,19810812,  258,    0
100061,19810813,  250,    0
100061,19810814,  278,    0
100061,19810815,  280,    0
100061,19810816,  290,    0
100061,19810817,  239,    0
100061,19810818,  217,    0
100061,19810819,  242,    0
100061,19810820,  271,    0
100061,19810821,  210,    0
100061,19810822,  213,    0
100061,19810823,  213,    0
100061,19810824,  207,    0
100061,19810825,  207,    0
100061,19810826,  217,    0
100061,19810827,  239,    0
100061,19810828,  171,    0
100061,19810829,  218,    0
100061,19810830,  228,    0
100061,19810831,  247,    0
100061,19810901,  239,    0
100061,19810902,  193,    0
100061,19810903,  201,    0
100061,19810904,  183,    0
100061,19810905,  183,    0
100061,19810906,  193,    0
100061,19810907,  219,    0
100061,19810908,  224,    0
100061,19810909,  229,    0
100061,19810910,  193,    0
100061,19810911,  178,    0
100061,19810912,  227,    0
100061,19810913,  242,    0
100061,19810914,  205,    0
100061,19810915,  187,    0
100061,19810916,  209,    0
100061,19810917,  213,    0
100061,19810918,  201,    0
100061,19810919,  236,    0
100061,19810920,  240,    0
100061,19810921,  254,    0
100061,19810922,  278,    0
100061,19810923,  265,    0
100061,19810924,  212,    0
100061,19810925,  219,    0
100061,19810926,  239,    0
100061,19810927,  233,    0
100061,19810928,  187,    0
100061,19810929,  203,    0
100061,19810930,  149,    0
100061,19811001,  208,    0
100061,19811002,  152,    0
100061,19811003,  199,    0
100061,19811004,  223,    0
100061,19811005,  231,    0
100061,19811006,  232,    0
100061,19811007,  244,    0
100061,19811008,  203,    0
100061,19811009,  194,    0
100061,19811010,  202,    0
100061,19811011,  209,    0
100061,19811012,  129,    0
100061,19811013,  140,    0
100061,19811014,  130,    0
100061,19811015,  173,    0
100061,19811016,  179,    0
100061,19811017,  155,    0
100061,19811018,  225,    0
100061,19811019,  175,    0
100061,19811020,  177,    0
100061,19811021,  203,    0
100061,19811022,  184,    0
100061,19811023,  137,    0
100061,19811024,  102,    0
100061,19811025,  113,    0
100061,19811026,  138,    0
100061,19811027,  121,    0
100061,19811028,  118,    0
100061,19811029,   91,    0
100061,19811030,  170,    0
100061,19811031,  189,    0
100061,19811101,  172,    0
100061,19811102,  192,    0
100061,19811103,  189,    0
100061,19811104,  148,    0
100061,19811105,  150,    0
100061,19811106,  130,    0
100061,19811107,   56,    0
100061,19811108,   49,    0
100061,19811109,   49,    0
100061,19811110,   47,    0
100061,19811111,   57,    0
100061,19811112,  102,    0
100061,19811113,  100,    0
100061,19811114,   82,    0
100061,19811115,   56,    0
100061,19811116,   58,    0
100061,19811117,   50,    0
100061,19811118,   66,    0
100061,19811119,  110,    0
100061,19811120,  125,    0
100061,19811121,  140,    0
100061,19811122,  147,    0
100061,19811123,  147,    0
100061,19811124,  158,    0
100061,19811125,  122,    0
100061,19811126,   37,    0
100061,19811127,   52,    0
100061,19811128,   36,    0
100061,19811129,   56,    0
100061,19811130,   68,    0
100061,19811201,   86,    0
100061,19811202,   61,    0
100061,19811203,   39,    0
100061,19811204,   34,    0
100061,19811205,   39,    0
100061,19811206,   46,    0
100061,19811207,   66,    0
100061,19811208,  120,    0
100061,19811209,  126,    0
100061,19811210,   53,    0
100061,19811211,   53,    0
100061,19811212,   61,    0
100061,19811213,   18,    0
100061,19811214,   22,    0
100061,19811215,   32,    0
100061,19811216,   54,    0
100061,19811217,   16,    0
100061,19811218,   11,    0
100061,19811219,   20,    0
100061,19811220,   -3,    0
100061,19811221,  -25,    0
100061,19811222,    5,    0
100061,19811223,    2,    0
100061,19811224,   21,    0
100061,19811225,   42,    0
100061,19811226,   35,    0
100061,19811227,    2,    0
100061,19811228,   26,    0
100061,19811229,   80,    0
100061,19811230,  105,    0
100061,19811231,  157,    0
100061,19820101,  128,    0
100061,19820102,   81,    0
100061,19820103,   74,    0
100061,19820104,  121,    0
100061,19820105,  109,    0
100061,19820106,  124,    0
100061,19820107,  107,    0
100061,19820108,  -28,    0
100061,19820109,  -36,    0
100061,19820110,  -24,    0
100061,19820111,  -28,    0
100061,19820112,   -5,    0
100061,19820113,  -17,    0
100061,19820114,  -46,    0
100061,19820115,  -54,    0
100061,19820116,  -66,    0
100061,19820117,  -67,    0
100061,19820118,  -53,    0
100061,19820119,  -53,    0
100061,19820120,  -51,    0
100061,19820121,  -37,    0
100061,19820122,  -20,    0
100061,19820123,   -5,    0
100061,19820124,    4,    0
100061,19820125,   -7,    0
100061,19820126,  -22,    0
100061,19820127,    9,    0
100061,19820128,   37,    0
100061,19820129,   35,    0
100061,19820130,   58,    0
100061,19820131,  133,    0
100061,19820201,   85,    0
100061,19820202,   16,    0
100061,19820203,   15,    0
100061,19820204,   26,    0
100061,19820205,   25,    0
100061,19820206,   47,    0
100061,19820207,   90,    0
100061,19820208,  102,    0
100061,19820209,   97,    0
100061,19820210,   76,    0
100061,19820211,   33,    0
100061,19820212,   14,    0
100061,19820213,    3,    0
100061,19820214,   -6,    0
100061,19820215,   -9,    0
100061,19820216,   17,    0
100061,19820217,   67,    0
100061,19820218,   45,    0
100061,19820219,   47,    0
100061,19820220,   22,    0
100061,19820221,   -7,    0
100061,19820222,  -27,    0
100061,19820223,  -20,    0
100061,19820224,   13,    0
100061,19820225,    5,    0
100061,19820226,   27,    0
100061,19820227,   50,    0
100061,19820228,   68,    0
100061,19820301,  133,    0
100061,19820302,   88,    0
100061,19820303,  105,    0
100061,19820304,  142,    0
100061,19820305,   96,    0
100061,19820306,   69,    0
100061,19820307,   43,    0
100061,19820308,   66,    0
100061,19820309,   65,    0
100061,19820310,  124,    0
100061,19820311,   94,    0
100061,19820312,  108,    0
100061,19820313,   64,    0
100061,19820314,   88,    0
100061,19820315,  102,    0
100061,19820316,  112,    0
100061,19820317,  137,    0
100061,19820318,  119,    0
100061,19820319,  110,    0
100061,19820320,  115,    0
100061,19820321,   71,    0
100061,19820322,   68,    0
100061,19820323,   77,    0
100061,19820324,  112,    0
100061,19820325,   99,    0
100061,19820326,  150,    0
100061,19820327,  189,    0
100061,19820328,  162,    0
100061,19820329,  183,    0
100061,19820330,  118,    0
100061,19820331,  121,    0
100061,19820401,  152,    0
100061,19820402,  161,    0
100061,19820403,  179,    0
100061,19820404,  152,    0
100061,19820405,  178,    0
100061,19820406,  225,    0
100061,19820407,  213,    0
100061,19820408,  219,    0
100061,19820409,  151,    0
100061,19820410,   57,    0
100061,19820411,  122,    0
100061,19820412,   97,    0
100061,19820413,   59,    0
100061,19820414,   35,    0
100061,19820415,  100,    0
100061,19820416,  112,    0
100061,19820417,  145,    0
100061,19820418,  148,    0
100061,19820419,  116,    0
100061,19820420,  130,    0
100061,19820421,  121,    0
100061,19820422,   95,    0
100061,19820423,   84,    0
100061,19820424,  135,    0
100061,19820425,  148,    0
100061,19820426,  175,    0
100061,19820427,  147,    0
100061,19820428,  149,    0
100061,19820429,  127,    0
100061,19820430,  142,    0
100061,19820501,  111,    0
100061,19820502,  191,    0
100061,19820503,  215,    0
100061,19820504,  228,    0
100061,19820505,  211,    0
100061,19820506,  233,    0
100061,19820507,  217,    0
100061,19820508,  118,    0
100061,19820509,  155,    0
100061,19820510,  154,    0
100061,19820511,  165,    0
100061,19820512,  199,    0
100061,19820513,  187,    0
100061,19820514,  218,    0
100061,19820515,  215,    0
100061,19820516,  240,    0
100061,19820517,  255,    0
100061,19820518,  258,    0
100061,19820519,  264,    0
100061,19820520,  262,    0
100061,19820521,  246,    0
100061,19820522,  253,    0
100061,19820523,  246,    0
100061,19820524,  196,    0
100061,19820525,  209,    0
100061,19820526,  219,    0
100061,19820527,  256,    0
100061,19820528,  270,    0
100061,19820529,  237,    0
100061,19820530,  188,    0
100061,19820531,  249,    0
100061,19820601,  269,    0
100061,19820602,  278,    0
100061,19820603,  285,    0
100061,19820604,  285,    0
100061,19820605,  296,    0
100061,19820606,  289,    0
100061,19820607,  283,    0
100061,19820608,  242,    0
100061,19820609,  254,    0
100061,19820610,  270,    0
100061,19820611,  269,    0
100061,19820612,  230,    0
100061,19820613,  178,    0
100061,19820614,  202,    0
100061,19820615,  210,    0
100061,19820616,  220,    0
100061,19820617,  218,    0
100061,19820618,  248,    0
100061,19820619,  216,    0
100061,19820620,  228,    0
100061,19820621,  271,    0
100061,19820622,  275,    0
100061,19820623,  293,    0
100061,19820624,  270,    0
100061,19820625,  297,    0
100061,19820626,  333,    0
100061,19820627,  278,    0
100061,19820628,  246,    0
100061,19820629,  252,    0
100061,19820630,  243,    0
100061,19820701,  246,    0
100061,19820702,  261,    0
100061,19820703,  267,    0
100061,19820704,  298,    0
100061,19820705,  264,    0
100061,19820706,  271,    0
100061,19820707,  241,    0
100061,19820708,  246,    0
100061,19820709,  255,    0
100061,19820710,  266,    0
100061,19820711,  268,    0
100061,19820712,  220,    0
100061,19820713,  270,    0
100061,19820714,  270,    0
100061,19820715,  290,    0
100061,19820716,  282,    0
100061,19820717,  291,    0
100061,19820718,  268,    0
100061,19820719,  272,    0
100061,19820720,  299,    0
100061,19820721,  311,    0
100061,19820722,  303,    0
100061,19820723,  253,    0
100061,19820724,  269,    0
100061,19820725,  260,    0
100061,19820726,  192,    0
100061,19820727,  232,    0
100061,19820728,  247,    0
100061,19820729,  269,    0
100061,19820730,  255,    0
100061,19820731,  273,    0
100061,19820801,  259,    0
100061,19820802,  268,    0
100061,19820803,  264,    0
100061,19820804,  278,    0
100061,19820805,  250,    0
100061,19820806,  256,    0
100061,19820807,  267,    0
100061,19820808,  233,    0
100061,19820809,  241,    0
100061,19820810,  257,    0
100061,19820811,  272,    0
100061,19820812,  281,    0
100061,19820813,  303,    0
100061,19820814,  308,    0
100061,19820815,  280,    0
100061,19820816,  280,    0
100061,19820817,  281,    0
100061,19820818,  264,    0
100061,19820819,  276,    0
100061,19820820,  279,    0
100061,19820821,  237,    0
100061,19820822,  212,    0
100061,19820823,  221,    0
100061,19820824,  230,    0
100061,19820825,  232,    0
100061,19820826,  262,    0
100061,19820827,  266,    0
100061,19820828,  252,    0
100061,19820829,  189,    0
100061,19820830,  187,    0
100061,19820831,  210,    0
100061,19820901,  227,    0
100061,19820902,  229,    0
100061,19820903,  227,    0
100061,19820904,  236,    0
100061,19820905,  264,    0
100061,19820906,  295,    0
100061,19820907,  288,    0
100061,19820908,  211,    0
100061,19820909,  227,    0
100061,19820910,  217,    0
100061,19820911,  245,    0
100061,19820912,  254,    0
100061,19820913,  246,    0
100061,19820914,  242,    0
100061,19820915,  251,    0
100061,19820916,  251,    0
100061,19820917,  254,    0
100061,19820918,  243,    0
100061,19820919,  238,    0
100061,19820920,  240,    0
100061,19820921,  255,    0
100061,19820922,  243,    0
100061,19820923,  244,    0
100061,19820924,  201,    0
100061,19820925,  182,    0
100061,19820926,  258,    0
100061,19820927,  245,    0
100061,19820928,  227,    0
100061,19820929,  216,    0
100061,19820930,  212,    0
100061,19821001,  174,    0
100061,19821002,  163,    0
100061,19821003,  178,    0
100061,19821004,  149,    0
100061,19821005,  125,    0
100061,19821006,  145,    0
100061,19821007,  194,    0
100061,19821008,  140,    0
100061,19821009,  126,    0
100061,19821010,  146,    0
100061,19821011,  165,    0
100061,19821012,  134,    0
100061,19821013,  164,    0
100061,19821014,  195,    0
100061,19821015,  104,    0
100061,19821016,  133,    0
100061,19821017,  143,    0
100061,19821018,  184,    0
100061,19821019,  191,    0
100061,19821020,  166,    0
100061,19821021,  127,    0
100061,19821022,  138,    0
100061,19821023,  170,    0
100061,19821024,  177,    0
100061,19821025,  160,    0
100061,19821026,  149,    0
100061,19821027,  154,    0
100061,19821028,  151,    0
100061,19821029,  144,    0
100061,19821030,  126,    0
100061,19821031,  126,    0
100061,19821101,   79,    0
100061,19821102,   73,    0
100061,19821103,   62,    0
100061,19821104,   50,    0
100061,19821105,   72,    0
100061,19821106,   72,    0
100061,19821107,   35,    0
100061,19821108,   53,    0
100061,19821109,  154,    0
100061,19821110,  153,    0
100061,19821111,  145,    0
100061,19821112,  102,    0
100061,19821113,  155,    0
100061,19821114,  147,    0
100061,19821115,   76,    0
100061,19821116,   72,    0
100061,19821117,   54,    0
100061,19821118,   57,    0
100061,19821119,   92,    0
100061,19821120,   83,    0
100061,19821121,   86,    0
100061,19821122,   57,    0
100061,19821123,  137,    0
100061,19821124,  162,    0
100061,19821125,  135,    0
100061,19821126,  142,    0
100061,19821127,  129,    0
100061,19821128,   92,    0
100061,19821129,   88,    0
100061,19821130,   82,    0
100061,19821201,   72,    0
100061,19821202,   76,    0
100061,19821203,   88,    0
100061,19821204,   57,    0
100061,19821205,   24,    0
100061,19821206,   17,    0
100061,19821207,   85,    0
100061,19821208,  145,    0
100061,19821209,  162,    0
100061,19821210,  153,    0
100061,19821211,  138,    0
100061,19821212,   17,    0
100061,19821213,   46,    0
100061,19821214,   46,    0
100061,19821215,   51,    0
100061,19821216,  124,    0
100061,19821217,  146,    0
100061,19821218,  134,    0
100061,19821219,   49,    0
100061,19821220,   75,    0
100061,19821221,  118,    0
100061,19821222,   38,    0
100061,19821223,   38,    0
100061,19821224,   45,    0
100061,19821225,   47,    0
100061,19821226,   57,    0
100061,19821227,   57,    0
100061,19821228,   58,    0
100061,19821229,   59,    0
100061,19821230,   53,    0
100061,19821231,   22,    0
100061,19830101,   27,    0
100061,19830102,   40,    0
100061,19830103,   58,    0
100061,19830104,   82,    0
100061,19830105,   84,    0
100061,19830106,   95,    0
100061,19830107,  116,    0
100061,19830108,   84,    0
100061,19830109,   60,    0
100061,19830110,   50,    0
100061,19830111,   57,    0
100061,19830112,   75,    0
100061,19830113,   79,    0
100061,19830114,   77,    0
100061,19830115,   19,    0
100061,19830116,  101,    0
100061,19830117,   96,    0
100061,19830118,  148,    0
100061,19830119,  102,    0
100061,19830120,   45,    0
100061,19830121,   25,    0
100061,19830122,   90,    0
100061,19830123,   64,    0
100061,19830124,   57,    0
100061,19830125,   51,    0
100061,19830126,   65,    0
100061,19830127,   92,    0
100061,19830128,  127,    0
100061,19830129,  139,    0
100061,19830130,  105,    0
100061,19830131,   99,    0
100061,19830201,   86,    0
100061,19830202,   95,    0
100061,19830203,   61,    0
100061,19830204,   51,    0
100061,19830205,   35,    0
100061,19830206,   23,    0
100061,19830207,   38,    0
100061,19830208,   26,    0
100061,19830209,   18,    0
100061,19830210,    7,    0
100061,19830211,    9,    0
100061,19830212,   37,    0
100061,19830213,   20,    0
100061,19830214,   16,    0
100061,19830215,   10,    0
100061,19830216,  -30,    0
100061,19830217,    6,    0
100061,19830218,   30,    0
100061,19830219,   30,    0
100061,19830220,   30,    0
100061,19830221,   27,    0
100061,19830222,    9,    0
100061,19830223,   -9,    0
100061,19830224,   15,    0
100061,19830225,   29,    0
100061,19830226,   66,    0
100061,19830227,   88,    0
100061,19830228,   91,    0
100061,19830301,   97,    0
100061,19830302,   54,    0
100061,19830303,   69,    0
100061,19830304,   58,    0
100061,19830305,   80,    0
100061,19830306,  117,    0
100061,19830307,  154,    0
100061,19830308,  160,    0
100061,19830309,  199,    0
100061,19830310,  189,    0
100061,19830311,  207,    0
100061,19830312,  133,    0
100061,19830313,   82,    0
100061,19830314,  105,    0
100061,19830315,  148,    0
100061,19830316,  140,    0
100061,19830317,  166,    0
100061,19830318,  171,    0
100061,19830319,  180,    0
100061,19830320,  174,    0
100061,19830321,  194,    0
100061,19830322,  139,    0
100061,19830323,   79,    0
100061,19830324,  149,    0
100061,19830325,  189,    0
100061,19830326,  129,    0
100061,19830327,   91,    0
100061,19830328,  126,    0
100061,19830329,   89,    0
100061,19830330,  120,    0
100061,19830331,  129,    0
100061,19830401,  110,    0
100061,19830402,  134,    0
100061,19830403,  126,    0
100061,19830404,  128,    0
100061,19830405,  131,    0
100061,19830406,  133,    0
100061,19830407,  176,    0
100061,19830408,  194,    0
100061,19830409,  197,    0
100061,19830410,  211,    0
100061,19830411,  223,    0
100061,19830412,  216,    0
100061,19830413,  135,    0
100061,19830414,  126,    0
100061,19830415,  154,    0
100061,19830416,  147,    0
100061,19830417,  184,    0
100061,19830418,  190,    0
100061,19830419,  220,    0
100061,19830420,  221,    0
100061,19830421,  245,    0
100061,19830422,  200,    0
100061,19830423,  217,    0
100061,19830424,  218,    0
100061,19830425,  230,    0
100061,19830426,  246,    0
100061,19830427,  235,    0
100061,19830428,  228,    0
100061,19830429,  245,    0
100061,19830430,  241,    0
100061,19830501,  258,    0
100061,19830502,  198,    0
100061,19830503,  209,    0
100061,19830504,  221,    0
100061,19830505,  200,    0
100061,19830506,  194,    0
100061,19830507,  188,    0
100061,19830508,  150,    0
100061,19830509,  161,    0
100061,19830510,  198,    0
100061,19830511,  205,    0
100061,19830512,  235,    0
100061,19830513,  257,    0
100061,19830514,  275,    0
100061,19830515,  295,    0
100061,19830516,  268,    0
100061,19830517,  277,    0
100061,19830518,  263,    0
100061,19830519,  247,    0
100061,19830520,  242,    0
100061,19830521,  279,    0
100061,19830522,  272,    0
100061,19830523,  240,    0
100061,19830524,  193,    0
100061,19830525,  169,    0
100061,19830526,  171,    0
100061,19830527,  178,    0
100061,19830528,  189,    0
100061,19830529,  222,    0
100061,19830530,  227,    0
100061,19830531,  246,    0
100061,19830601,  274,    0
100061,19830602,  282,    0
100061,19830603,  269,    0
100061,19830604,  287,    0
100061,19830605,  293,    0
100061,19830606,  254,    0
100061,19830607,  196,    0
100061,19830608,  226,    0
100061,19830609,  276,    0
100061,19830610,  293,    0
100061,19830611,  199,    0
100061,19830612,  234,    0
100061,19830613,  242,    0
100061,19830614,  237,    0
100061,19830615,  207,    0
100061,19830616,  167,    0
100061,19830617,  178,    0
100061,19830618,  195,    0
100061,19830619,  184,    0
100061,19830620,  184,    0
100061,19830621,  232,    0
100061,19830622,  235,    0
100061,19830623,  235,    0
100061,19830624,  248,    0
100061,19830625,  276,    0
100061,19830626,  279,    0
100061,19830627,  293,    0
100061,19830628,  237,    0
100061,19830629,  213,    0
100061,19830630,  234,    0
100061,19830701,  260,    0
100061,19830702,  253,    0
100061,19830703,  262,    0
100061,19830704,  277,    0
100061,19830705,  284,    0
100061,19830706,  298,    0
100061,19830707,  289,    0
100061,19830708,  286,    0
100061,19830709,  290,    0
100061,19830710,  296,    0
100061,19830711,  307,    0
100061,19830712,  277,    0
100061,19830713,  306,    0
100061,19830714,  259,    0
100061,19830715,  262,    0
100061,19830716,  285,    0
100061,19830717,  292,    0
100061,19830718,  321,    0
100061,19830719,  334,    0
100061,19830720,  329,    0
100061,19830721,  197,    0
100061,19830722,  261,    0
100061,19830723,  305,    0
100061,19830724,  325,    0
100061,19830725,  288,    0
100061,19830726,  303,    0
100061,19830727,  330,    0
100061,19830728,  363,    0
100061,19830729,  304,    0
100061,19830730,  293,    0
100061,19830731,  320,    0
100061,19830801,  348,    0
100061,19830802,  310,    0
100061,19830803,  244,    0
100061,19830804,  207,    0
100061,19830805,  226,    0
100061,19830806,  209,    0
100061,19830807,  222,    0
100061,19830808,  230,    0
100061,19830809,  267,    0
100061,19830810,  286,    0
100061,19830811,  274,    0
100061,19830812,  276,    0
100061,19830813,  272,    0
100061,19830814,  230,    0
100061,19830815,  249,    0
100061,19830816,  264,    0
100061,19830817,  273,    0
100061,19830818,  262,    0
100061,19830819,  275,    0
100061,19830820,  284,    0
100061,19830821,  288,    0
100061,19830822,  294,    0
100061,19830823,  300,    0
100061,19830824,  255,    0
100061,19830825,  247,    0
100061,19830826,  263,    0
100061,19830827,  276,    0
100061,19830828,  288,    0
100061,19830829,  277,    0
100061,19830830,  228,    0
100061,19830831,  254,    0
100061,19830901,  265,    0
100061,19830902,  263,    0
100061,19830903,  269,    0
100061,19830904,  212,    0
100061,19830905,  222,    0
100061,19830906,  254,    0
100061,19830907,  213,    0
100061,19830908,  178,    0
100061,19830909,  257,    0
100061,19830910,  271,    0
100061,19830911,  292,    0
100061,19830912,  184,    0
100061,19830913,  196,    0
100061,19830914,  220,    0
100061,19830915,  236,    0
100061,19830916,  248,    0
100061,19830917,  196,    0
100061,19830918,  203,    0
100061,19830919,  209,    0
100061,19830920,  232,    0
100061,19830921,  217,    0
100061,19830922,  238,    0
100061,19830923,  205,    0
100061,19830924,  203,    0
100061,19830925,  183,    0
100061,19830926,  169,    0
100061,19830927,  192,    0
100061,19830928,  203,    0
100061,19830929,  203,    0
100061,19830930,  236,    0
100061,19831001,  188,    0
100061,19831002,  136,    0
100061,19831003,  200,    0
100061,19831004,  234,    0
100061,19831005,  248,    0
100061,19831006,  228,    0
100061,19831007,  189,    0
100061,19831008,  192,    0
100061,19831009,  187,    0
100061,19831010,  191,    0
100061,19831011,  209,    0
100061,19831012,  147,    0
100061,19831013,  165,    0
100061,19831014,  195,    0
100061,19831015,  208,    0
100061,19831016,  220,    0
100061,19831017,  172,    0
100061,19831018,  147,    0
100061,19831019,  147,    0
100061,19831020,  170,    0
100061,19831021,  122,    0
100061,19831022,  101,    0
100061,19831023,  108,    0
100061,19831024,  112,    0
100061,19831025,  109,    0
100061,19831026,  114,    0
100061,19831027,  159,    0
100061,19831028,  151,    0
100061,19831029,  130,    0
100061,19831030,  111,    0
100061,19831031,  110,    0
100061,19831101,  125,    0
100061,19831102,  124,    0
100061,19831103,  107,    0
100061,19831104,   96,    0
100061,19831105,  103,    0
100061,19831106,  133,    0
100061,19831107,   88,    0
100061,19831108,   90,    0
100061,19831109,   98,    0
100061,19831110,   90,    0
100061,19831111,   78,    0
100061,19831112,   69,    0
100061,19831113,   60,    0
100061,19831114,   20,    0
100061,19831115,    2,    0
100061,19831116,   31,    0
100061,19831117,   37,    0
100061,19831118,   50,    0
100061,19831119,   29,    0
100061,19831120,   19,    0
100061,19831121,   19,    0
100061,19831122,   19,    0
100061,19831123,  -13,    0
100061,19831124,  -24,    0
100061,19831125,  -17,    0
100061,19831126,   88,    0
100061,19831127,  153,    0
100061,19831128,  122,    0
100061,19831129,  102,    0
100061,19831130,   59,    0
100061,19831201,    8,    0
100061,19831202,   -1,    0
100061,19831203,  -20,    0
100061,19831204,    0,    0
100061,19831205,   25,    0
100061,19831206,   13,    0
100061,19831207,   23,    0
100061,19831208,   22,    0
100061,19831209,    6,    0
100061,19831210,   29,    0
100061,19831211,   50,    0
100061,19831212,   -6,    0
100061,19831213,  -25,    0
100061,19831214,  -19,    0
100061,19831215,  -21,    0
100061,19831216,  -14,    0
100061,19831217,   11,    0
100061,19831218,   42,    0
100061,19831219,  131,    0
100061,19831220,  127,    0
100061,19831221,  111,    0
100061,19831222,  108,    0
100061,19831223,  104,    0
100061,19831224,   96,    0
100061,19831225,  126,    0
100061,19831226,  123,    0
100061,19831227,  105,    0
100061,19831228,   79,    0
100061,19831229,   93,    0
100061,19831230,   81,    0
100061,19831231,   69,    0
100061,19840101,   95,    0
100061,19840102,  125,    0
100061,19840103,  132,    0
100061,19840104,  114,    0
100061,19840105,   24,    0
100061,19840106,   26,    0
100061,19840107,   -5,    0
100061,19840108,   12,    0
100061,19840109,   38,    0
100061,19840110,   16,    0
100061,19840111,   15,    0
100061,19840112,  -26,    0
100061,19840113,    3,    0
100061,19840114,   82,    0
100061,19840115,   82,    0
100061,19840116,   21,    0
100061,19840117,   71,    0
100061,19840118,   80,    0
100061,19840119,   24,    0
100061,19840120,   17,    0
100061,19840121,   16,    0
100061,19840122,    2,    0
100061,19840123,   20,    0
100061,19840124,   28,    0
100061,19840125,   46,    0
100061,19840126,   31,    0
100061,19840127,   24,    0
100061,19840128,   42,    0
100061,19840129,   40,    0
100061,19840130,   11,    0
100061,19840131,   33,    0
100061,19840201,   76,    0
100061,19840202,   37,    0
100061,19840203,   32,    0
100061,19840204,   55,    0
100061,19840205,   53,    0
100061,19840206,   34,    0
100061,19840207,  106,    0
100061,19840208,   66,    0
100061,19840209,   63,    0
100061,19840210,   50,    0
100061,19840211,   34,    0
100061,19840212,   15,    0
100061,19840213,   -2,    0
100061,19840214,   -2,    0
100061,19840215,  -13,    0
100061,19840216,  -18,    0
100061,19840217,  -10,    0
100061,19840218,    3,    0
100061,19840219,   -1,    0
100061,19840220,   22,    0
100061,19840221,   33,    0
100061,19840222,    6,    0
100061,19840223,   15,    0
100061,19840224,   27,    0
100061,19840225,   67,    0
100061,19840226,   59,    0
100061,19840227,   50,    0
100061,19840228,   34,    0
100061,19840229,   56,    0
100061,19840301,   61,    0
100061,19840302,   49,    0
100061,19840303,   44,    0
100061,19840304,   60,    0
100061,19840305,   50,    0
100061,19840306,   86,    0
100061,19840307,  106,    0
100061,19840308,   64,    0
100061,19840309,   60,    0
100061,19840310,   71,    0
100061,19840311,   72,    0
100061,19840312,   43,    0
100061,19840313,   65,    0
100061,19840314,   82,    0
100061,19840315,   73,    0
100061,19840316,   82,    0
100061,19840317,  115,    0
100061,19840318,  120,    0
100061,19840319,   68,    0
100061,19840320,   65,    0
100061,19840321,   88,    0
100061,19840322,  111,    0
100061,19840323,  122,    0
100061,19840324,  132,    0
100061,19840325,  176,    0
100061,19840326,  151,    0
100061,19840327,  165,    0
100061,19840328,  164,    0
100061,19840329,  182,    0
100061,19840330,  131,    0
100061,19840331,  133,    0
100061,19840401,  141,    0
100061,19840402,  118,    0
100061,19840403,  138,    0
100061,19840404,   78,    0
100061,19840405,  123,    0
100061,19840406,  143,    0
100061,19840407,  170,    0
100061,19840408,  161,    0
100061,19840409,  129,    0
100061,19840410,  128,    0
100061,19840411,  135,    0
100061,19840412,  145,    0
100061,19840413,  120,    0
100061,19840414,  172,    0
100061,19840415,  199,    0
100061,19840416,  203,    0
100061,19840417,  152,    0
100061,19840418,  128,    0
100061,19840419,  143,    0
100061,19840420,  157,    0
100061,19840421,  181,    0
100061,19840422,  180,    0
100061,19840423,  223,    0
100061,19840424,  155,    0
100061,19840425,  170,    0
100061,19840426,  201,    0
